ISTAT_2011;REG;COMUNE_2011;SLL_2011;SLL_2011_T;DEN_SLL_2011;CAPOL_SLL_2011;POP 2011
46022;9;PESCAGLIA;906;0906;LUCCA;0;3.645
46023;9;PIAZZA AL SERCHIO;905;0905;CASTELNUOVO DI GARFAGNANA;0;2.458
46024;9;PIETRASANTA;907;0907;PIETRASANTA;1;24.179
46025;9;PIEVE FOSCIANA;905;0905;CASTELNUOVO DI GARFAGNANA;0;2.418
46026;9;PORCARI;906;0906;LUCCA;0;8.604
46027;9;SAN ROMANO IN GARFAGNANA;905;0905;CASTELNUOVO DI GARFAGNANA;0;1.459
46028;9;SERAVEZZA;907;0907;PIETRASANTA;0;13.238
46029;9;SILLANO;905;0905;CASTELNUOVO DI GARFAGNANA;0;681
46030;9;STAZZEMA;907;0907;PIETRASANTA;0;3.318
46031;9;VAGLI SOTTO;905;0905;CASTELNUOVO DI GARFAGNANA;0;991
46032;9;VERGEMOLI;904;0904;BARGA;0;328
46033;9;VIAREGGIO;908;0908;VIAREGGIO;1;61.857
46034;9;VILLA BASILICA;909;0909;MONTECATINI-TERME;0;1.700
46035;9;VILLA COLLEMANDINA;905;0905;CASTELNUOVO DI GARFAGNANA;0;1.363
47001;9;ABETONE;817;0817;PIEVEPELAGO;0;687
47002;9;AGLIANA;948;0948;PRATO;0;16.792
47003;9;BUGGIANO;909;0909;MONTECATINI-TERME;0;8.735
47004;9;CUTIGLIANO;911;0911;SAN MARCELLO PISTOIESE;0;1.561
47005;9;LAMPORECCHIO;909;0909;MONTECATINI-TERME;0;7.583
47006;9;LARCIANO;909;0909;MONTECATINI-TERME;0;6.418
47007;9;MARLIANA;910;0910;PISTOIA;0;3.201
47008;9;MASSA E COZZILE;909;0909;MONTECATINI-TERME;0;7.786
47009;9;MONSUMMANO TERME;909;0909;MONTECATINI-TERME;0;20.767
47010;9;MONTALE;948;0948;PRATO;0;10.682
47011;9;MONTECATINI-TERME;909;0909;MONTECATINI-TERME;1;19.674
47012;9;PESCIA;909;0909;MONTECATINI-TERME;0;19.435
47013;9;PIEVE A NIEVOLE;909;0909;MONTECATINI-TERME;0;9.460
47014;9;PISTOIA;910;0910;PISTOIA;1;89.101
47015;9;PITEGLIO;911;0911;SAN MARCELLO PISTOIESE;0;1.797
47016;9;PONTE BUGGIANESE;909;0909;MONTECATINI-TERME;0;8.771
47017;9;QUARRATA;910;0910;PISTOIA;0;25.378
47018;9;SAMBUCA PISTOIESE;821;0821;GAGGIO MONTANO;0;1.680
47019;9;SAN MARCELLO PISTOIESE;911;0911;SAN MARCELLO PISTOIESE;1;6.672
47020;9;SERRAVALLE PISTOIESE;910;0910;PISTOIA;0;11.517
47021;9;UZZANO;909;0909;MONTECATINI-TERME;0;5.690
47022;9;CHIESINA UZZANESE;909;0909;MONTECATINI-TERME;0;4.479
48001;9;BAGNO A RIPOLI;915;0915;FIRENZE;0;25.403
48002;9;BARBERINO DI MUGELLO;912;0912;BORGO SAN LORENZO;0;10.461
48003;9;BARBERINO VAL D'ELSA;938;0938;POGGIBONSI;0;4.351
48004;9;BORGO SAN LORENZO;912;0912;BORGO SAN LORENZO;1;17.854
48005;9;CALENZANO;915;0915;FIRENZE;0;16.637
48006;9;CAMPI BISENZIO;915;0915;FIRENZE;0;42.929
48008;9;CAPRAIA E LIMITE;914;0914;EMPOLI;0;7.298
48010;9;CASTELFIORENTINO;913;0913;CASTELFIORENTINO;1;17.489
48011;9;CERRETO GUIDI;914;0914;EMPOLI;0;10.364
48012;9;CERTALDO;913;0913;CASTELFIORENTINO;0;15.935
48013;9;DICOMANO;912;0912;BORGO SAN LORENZO;0;5.670
48014;9;EMPOLI;914;0914;EMPOLI;1;46.541
48015;9;FIESOLE;915;0915;FIRENZE;0;13.990
48016;9;FIGLINE VALDARNO;932;0932;MONTEVARCHI;0;16.800
48017;9;FIRENZE;915;0915;FIRENZE;1;358.079
48018;9;FIRENZUOLA;916;0916;FIRENZUOLA;1;4.828
48019;9;FUCECCHIO;927;0927;SAN MINIATO;0;22.785
48020;9;GAMBASSI TERME;913;0913;CASTELFIORENTINO;0;4.900
48021;9;GREVE IN CHIANTI;915;0915;FIRENZE;0;13.886
48022;9;IMPRUNETA;915;0915;FIRENZE;0;14.667
48023;9;INCISA IN VAL D'ARNO;932;0932;MONTEVARCHI;0;6.324
48024;9;LASTRA A SIGNA;915;0915;FIRENZE;0;18.960
48025;9;LONDA;915;0915;FIRENZE;0;1.827
48026;9;MARRADI;827;0827;FAENZA;0;3.257
48027;9;MONTAIONE;913;0913;CASTELFIORENTINO;0;3.776
48028;9;MONTELUPO FIORENTINO;914;0914;EMPOLI;0;13.653
48030;9;MONTESPERTOLI;914;0914;EMPOLI;0;13.195
48031;9;PALAZZUOLO SUL SENIO;916;0916;FIRENZUOLA;0;1.188
48032;9;PELAGO;915;0915;FIRENZE;0;7.509
48033;9;PONTASSIEVE;915;0915;FIRENZE;0;20.529
48035;9;REGGELLO;932;0932;MONTEVARCHI;0;16.076
48036;9;RIGNANO SULL'ARNO;915;0915;FIRENZE;0;8.600
48037;9;RUFINA;915;0915;FIRENZE;0;7.382
48038;9;SAN CASCIANO IN VAL DI PESA;915;0915;FIRENZE;0;16.883
48039;9;SAN GODENZO;912;0912;BORGO SAN LORENZO;0;1.231
48040;9;SAN PIERO A SIEVE;912;0912;BORGO SAN LORENZO;0;4.240
48041;9;SCANDICCI;915;0915;FIRENZE;0;49.765
48042;9;SCARPERIA;912;0912;BORGO SAN LORENZO;0;7.728
48043;9;SESTO FIORENTINO;915;0915;FIRENZE;0;47.742
48044;9;SIGNA;915;0915;FIRENZE;0;17.451
48045;9;TAVARNELLE VAL DI PESA;938;0938;POGGIBONSI;0;7.675
48046;9;VAGLIA;915;0915;FIRENZE;0;5.065
48049;9;VICCHIO;912;0912;BORGO SAN LORENZO;0;8.117
48050;9;VINCI;914;0914;EMPOLI;0;14.105
49001;9;BIBBONA;918;0918;CECINA;0;3.209
49002;9;CAMPIGLIA MARITTIMA;921;0921;PIOMBINO;0;13.220
49003;9;CAMPO NELL'ELBA;922;0922;PORTOFERRAIO;0;4.553
49004;9;CAPOLIVERI;922;0922;PORTOFERRAIO;0;3.763
49005;9;CAPRAIA ISOLA;919;0919;LIVORNO;0;394
49006;9;CASTAGNETO CARDUCCI;917;0917;CASTAGNETO CARDUCCI;1;8.462
49007;9;CECINA;918;0918;CECINA;1;27.992
49008;9;COLLESALVETTI;919;0919;LIVORNO;0;16.707
49009;9;LIVORNO;919;0919;LIVORNO;1;157.052
49010;9;MARCIANA;920;0920;MARCIANA MARINA;0;2.208
49011;9;MARCIANA MARINA;920;0920;MARCIANA MARINA;1;1.946
49012;9;PIOMBINO;921;0921;PIOMBINO;1;34.419
49013;9;PORTO AZZURRO;922;0922;PORTOFERRAIO;0;3.826
49014;9;PORTOFERRAIO;922;0922;PORTOFERRAIO;1;11.641
49015;9;RIO MARINA;922;0922;PORTOFERRAIO;0;2.235
49016;9;RIO NELL'ELBA;922;0922;PORTOFERRAIO;0;1.170
49017;9;ROSIGNANO MARITTIMO;923;0923;ROSIGNANO MARITTIMO;1;31.752
49018;9;SAN VINCENZO;921;0921;PIOMBINO;0;7.023
49019;9;SASSETTA;917;0917;CASTAGNETO CARDUCCI;0;533
49020;9;SUVERETO;921;0921;PIOMBINO;0;3.142
50001;9;BIENTINA;926;0926;PONTEDERA;0;7.766
50002;9;BUTI;926;0926;PONTEDERA;0;5.773
50003;9;CALCI;924;0924;PISA;0;6.409
50004;9;CALCINAIA;926;0926;PONTEDERA;0;11.684
50005;9;CAPANNOLI;926;0926;PONTEDERA;0;6.213
50006;9;CASALE MARITTIMO;918;0918;CECINA;0;1.084
50007;9;CASCIANA TERME;926;0926;PONTEDERA;0;3.628
50008;9;CASCINA;924;0924;PISA;0;43.833
50009;9;CASTELFRANCO DI SOTTO;927;0927;SAN MINIATO;0;12.904
50010;9;CASTELLINA MARITTIMA;923;0923;ROSIGNANO MARITTIMO;0;1.985
50011;9;CASTELNUOVO DI VAL DI CECINA;925;0925;POMARANCE;0;2.290
50012;9;CHIANNI;926;0926;PONTEDERA;0;1.457
50013;9;CRESPINA;926;0926;PONTEDERA;0;4.124
50014;9;FAUGLIA;919;0919;LIVORNO;0;3.592
50015;9;GUARDISTALLO;918;0918;CECINA;0;1.254
50016;9;LAJATICO;926;0926;PONTEDERA;0;1.376
50017;9;LARI;926;0926;PONTEDERA;0;8.738
50018;9;LORENZANA;919;0919;LIVORNO;0;1.201
50019;9;MONTECATINI VAL DI CECINA;928;0928;VOLTERRA;0;1.820
50020;9;MONTESCUDAIO;918;0918;CECINA;0;1.958
50021;9;MONTEVERDI MARITTIMO;925;0925;POMARANCE;0;778
50022;9;MONTOPOLI IN VAL D'ARNO;927;0927;SAN MINIATO;0;11.167
50023;9;ORCIANO PISANO;923;0923;ROSIGNANO MARITTIMO;0;635
50024;9;PALAIA;926;0926;PONTEDERA;0;4.572
50025;9;PECCIOLI;926;0926;PONTEDERA;0;4.939
50026;9;PISA;924;0924;PISA;1;85.858
50027;9;POMARANCE;925;0925;POMARANCE;1;5.845
50028;9;PONSACCO;926;0926;PONTEDERA;0;15.237
50029;9;PONTEDERA;926;0926;PONTEDERA;1;28.061
50030;9;RIPARBELLA;918;0918;CECINA;0;1.631
50031;9;SAN GIULIANO TERME;924;0924;PISA;0;31.103
50032;9;SAN MINIATO;927;0927;SAN MINIATO;1;27.585
50033;9;SANTA CROCE SULL'ARNO;927;0927;SAN MINIATO;0;14.061
50034;9;SANTA LUCE;923;0923;ROSIGNANO MARITTIMO;0;1.737
50035;9;SANTA MARIA A MONTE;927;0927;SAN MINIATO;0;12.847
50036;9;TERRICCIOLA;926;0926;PONTEDERA;0;4.511
50037;9;VECCHIANO;924;0924;PISA;0;12.366
50038;9;VICOPISANO;926;0926;PONTEDERA;0;8.479
50039;9;VOLTERRA;928;0928;VOLTERRA;1;10.689
51001;9;ANGHIARI;933;0933;SANSEPOLCRO;0;5.672
51002;9;AREZZO;929;0929;AREZZO;1;98.144
51003;9;BADIA TEDALDA;839;0839;NOVAFELTRIA;0;1.091
51004;9;BIBBIENA;930;0930;BIBBIENA;1;12.284
51005;9;BUCINE;932;0932;MONTEVARCHI;0;10.033
51006;9;CAPOLONA;929;0929;AREZZO;0;5.428
51007;9;CAPRESE MICHELANGELO;933;0933;SANSEPOLCRO;0;1.516
51008;9;CASTEL FOCOGNANO;930;0930;BIBBIENA;0;3.239
51009;9;CASTELFRANCO DI SOPRA;932;0932;MONTEVARCHI;0;3.066
51010;9;CASTEL SAN NICCOLÒ;930;0930;BIBBIENA;0;2.739
51011;9;CASTIGLION FIBOCCHI;929;0929;AREZZO;0;2.218
51012;9;CASTIGLION FIORENTINO;931;0931;CORTONA;0;13.166
51013;9;CAVRIGLIA;932;0932;MONTEVARCHI;0;9.458
51014;9;CHITIGNANO;930;0930;BIBBIENA;0;933
51015;9;CHIUSI DELLA VERNA;930;0930;BIBBIENA;0;2.058
51016;9;CIVITELLA IN VAL DI CHIANA;929;0929;AREZZO;0;9.111
51017;9;CORTONA;931;0931;CORTONA;1;22.495
51018;9;FOIANO DELLA CHIANA;940;0940;SINALUNGA;0;9.348
51019;9;LATERINA;932;0932;MONTEVARCHI;0;3.541
51020;9;LORO CIUFFENNA;932;0932;MONTEVARCHI;0;5.892
51021;9;LUCIGNANO;940;0940;SINALUNGA;0;3.615
51022;9;MARCIANO DELLA CHIANA;940;0940;SINALUNGA;0;3.422
51023;9;MONTEMIGNAIO;930;0930;BIBBIENA;0;576
51024;9;MONTERCHI;933;0933;SANSEPOLCRO;0;1.822
51025;9;MONTE SAN SAVINO;929;0929;AREZZO;0;8.743
51026;9;MONTEVARCHI;932;0932;MONTEVARCHI;1;23.971
51027;9;ORTIGNANO RAGGIOLO;930;0930;BIBBIENA;0;878
51028;9;PERGINE VALDARNO;932;0932;MONTEVARCHI;0;3.218
51029;9;PIAN DI SCO;932;0932;MONTEVARCHI;0;6.452
51030;9;PIEVE SANTO STEFANO;933;0933;SANSEPOLCRO;0;3.190
51031;9;POPPI;930;0930;BIBBIENA;0;6.196
51032;9;PRATOVECCHIO;930;0930;BIBBIENA;0;3.107
51033;9;SAN GIOVANNI VALDARNO;932;0932;MONTEVARCHI;0;16.890
51034;9;SANSEPOLCRO;933;0933;SANSEPOLCRO;1;16.108
51035;9;SESTINO;1105;1105;SASSOCORVARO;0;1.421
51036;9;STIA;930;0930;BIBBIENA;0;2.904
51037;9;SUBBIANO;929;0929;AREZZO;0;6.299
51038;9;TALLA;930;0930;BIBBIENA;0;1.130
51039;9;TERRANUOVA BRACCIOLINI;932;0932;MONTEVARCHI;0;12.302
52001;9;ABBADIA SAN SALVATORE;937;0937;PIANCASTAGNAIO;0;6.557
52002;9;ASCIANO;939;0939;SIENA;0;7.228
52003;9;BUONCONVENTO;935;0935;MONTALCINO;0;3.182
52004;9;CASOLE D'ELSA;938;0938;POGGIBONSI;0;3.886
52005;9;CASTELLINA IN CHIANTI;938;0938;POGGIBONSI;0;2.863
52006;9;CASTELNUOVO BERARDENGA;939;0939;SIENA;0;8.787
52007;9;CASTIGLIONE D'ORCIA;937;0937;PIANCASTAGNAIO;0;2.453
52008;9;CETONA;934;0934;CHIUSI;0;2.845
52009;9;CHIANCIANO TERME;936;0936;MONTEPULCIANO;0;7.058
52010;9;CHIUSDINO;939;0939;SIENA;0;1.877
52011;9;CHIUSI;934;0934;CHIUSI;1;8.836
52012;9;COLLE DI VAL D'ELSA;938;0938;POGGIBONSI;0;21.256
52013;9;GAIOLE IN CHIANTI;939;0939;SIENA;0;2.758
52014;9;MONTALCINO;935;0935;MONTALCINO;1;5.145
52015;9;MONTEPULCIANO;936;0936;MONTEPULCIANO;1;14.237
52016;9;MONTERIGGIONI;939;0939;SIENA;0;9.264
52017;9;MONTERONI D'ARBIA;939;0939;SIENA;0;8.744
52018;9;MONTICIANO;939;0939;SIENA;0;1.505
52019;9;MURLO;939;0939;SIENA;0;2.388
52020;9;PIANCASTAGNAIO;937;0937;PIANCASTAGNAIO;1;4.176
52021;9;PIENZA;936;0936;MONTEPULCIANO;0;2.141
52022;9;POGGIBONSI;938;0938;POGGIBONSI;1;28.952
52023;9;RADDA IN CHIANTI;939;0939;SIENA;0;1.693
52024;9;RADICOFANI;937;0937;PIANCASTAGNAIO;0;1.151
52025;9;RADICONDOLI;938;0938;POGGIBONSI;0;931
52026;9;RAPOLANO TERME;939;0939;SIENA;0;5.129
52027;9;SAN CASCIANO DEI BAGNI;934;0934;CHIUSI;0;1.637
52028;9;SAN GIMIGNANO;938;0938;POGGIBONSI;0;7.677
52029;9;SAN GIOVANNI D'ASSO;935;0935;MONTALCINO;0;898
52030;9;SAN QUIRICO D'ORCIA;935;0935;MONTALCINO;0;2.680
52031;9;SARTEANO;936;0936;MONTEPULCIANO;0;4.741
52032;9;SIENA;939;0939;SIENA;1;52.839
52033;9;SINALUNGA;940;0940;SINALUNGA;1;12.476
52034;9;SOVICILLE;939;0939;SIENA;0;9.935
52035;9;TORRITA DI SIENA;940;0940;SINALUNGA;0;7.357
52036;9;TREQUANDA;940;0940;SINALUNGA;0;1.339
53001;9;ARCIDOSSO;941;0941;CASTEL DEL PIANO;0;4.313
53002;9;CAMPAGNATICO;943;0943;GROSSETO;0;2.498
53003;9;CAPALBIO;946;0946;ORBETELLO;0;4.066
53004;9;CASTEL DEL PIANO;941;0941;CASTEL DEL PIANO;1;4.671
53005;9;CASTELL'AZZARA;947;0947;PITIGLIANO;0;1.601
53006;9;CASTIGLIONE DELLA PESCAIA;943;0943;GROSSETO;0;7.076
53007;9;CINIGIANO;935;0935;MONTALCINO;0;2.662
53008;9;CIVITELLA PAGANICO;935;0935;MONTALCINO;0;3.136
53009;9;FOLLONICA;942;0942;FOLLONICA;1;21.479
53010;9;GAVORRANO;942;0942;FOLLONICA;0;8.660
53011;9;GROSSETO;943;0943;GROSSETO;1;78.630
53012;9;ISOLA DEL GIGLIO;945;0945;MONTE ARGENTARIO;0;1.418
53013;9;MAGLIANO IN TOSCANA;946;0946;ORBETELLO;0;3.633
53014;9;MANCIANO;944;0944;MANCIANO;1;7.259
53015;9;MASSA MARITTIMA;942;0942;FOLLONICA;0;8.614
53016;9;MONTE ARGENTARIO;945;0945;MONTE ARGENTARIO;1;12.556
53017;9;MONTIERI;942;0942;FOLLONICA;0;1.147
53018;9;ORBETELLO;946;0946;ORBETELLO;1;14.705
53019;9;PITIGLIANO;947;0947;PITIGLIANO;1;3.870
53020;9;ROCCALBEGNA;941;0941;CASTEL DEL PIANO;0;1.099
53021;9;ROCCASTRADA;943;0943;GROSSETO;0;9.378
53022;9;SANTA FIORA;941;0941;CASTEL DEL PIANO;0;2.702
53023;9;SCANSANO;943;0943;GROSSETO;0;4.534
53024;9;SCARLINO;942;0942;FOLLONICA;0;3.699
53025;9;SEGGIANO;941;0941;CASTEL DEL PIANO;0;1.004
53026;9;SORANO;947;0947;PITIGLIANO;0;3.596
53027;9;MONTEROTONDO MARITTIMO;925;0925;POMARANCE;0;1.414
53028;9;SEMPRONIANO;944;0944;MANCIANO;0;1.144
100001;9;CANTAGALLO;948;0948;PRATO;0;3.102
100002;9;CARMIGNANO;948;0948;PRATO;0;13.991
100003;9;MONTEMURLO;948;0948;PRATO;0;17.908
100004;9;POGGIO A CAIANO;948;0948;PRATO;0;9.626
100005;9;PRATO;948;0948;PRATO;1;185.456
100006;9;VAIANO;948;0948;PRATO;0;9.821
100007;9;VERNIO;948;0948;PRATO;0;6.012
54001;10;ASSISI;1001;1001;ASSISI;1;27.377
54002;10;BASTIA UMBRA;1001;1001;ASSISI;0;21.653
54003;10;BETTONA;1001;1001;ASSISI;0;4.302
54004;10;BEVAGNA;1005;1005;FOLIGNO;0;5.074
54005;10;CAMPELLO SUL CLITUNNO;1010;1010;SPOLETO;0;2.500
54006;10;CANNARA;1001;1001;ASSISI;0;4.308
54007;10;CASCIA;1002;1002;CASCIA;1;3.248
54008;10;CASTEL RITALDI;1010;1010;SPOLETO;0;3.319
54009;10;CASTIGLIONE DEL LAGO;1003;1003;CASTIGLIONE DEL LAGO;1;15.422
54010;10;CERRETO DI SPOLETO;1008;1008;NORCIA;0;1.122
54011;10;CITERNA;1004;1004;CITTÀ DI CASTELLO;0;3.458
54012;10;CITTÀ DELLA PIEVE;934;0934;CHIUSI;0;7.803
54013;10;CITTÀ DI CASTELLO;1004;1004;CITTÀ DI CASTELLO;1;40.064
54014;10;COLLAZZONE;1011;1011;TODI;0;3.578
54015;10;CORCIANO;1009;1009;PERUGIA;0;20.255
54016;10;COSTACCIARO;1006;1006;GUALDO TADINO;0;1.283
54017;10;DERUTA;1009;1009;PERUGIA;0;9.456
54018;10;FOLIGNO;1005;1005;FOLIGNO;1;56.045
54019;10;FOSSATO DI VICO;1006;1006;GUALDO TADINO;0;2.817
54020;10;FRATTA TODINA;1011;1011;TODI;0;1.840
54021;10;GIANO DELL'UMBRIA;1011;1011;TODI;0;3.816
54022;10;GUALDO CATTANEO;1011;1011;TODI;0;6.278
54023;10;GUALDO TADINO;1006;1006;GUALDO TADINO;1;15.453
54024;10;GUBBIO;1007;1007;GUBBIO;1;32.432
54025;10;LISCIANO NICCONE;931;0931;CORTONA;0;624
54026;10;MAGIONE;1009;1009;PERUGIA;0;14.589
54027;10;MARSCIANO;1009;1009;PERUGIA;0;18.701
54028;10;MASSA MARTANA;1011;1011;TODI;0;3.822
54029;10;MONTE CASTELLO DI VIBIO;1011;1011;TODI;0;1.620
54030;10;MONTEFALCO;1005;1005;FOLIGNO;0;5.691
54031;10;MONTELEONE DI SPOLETO;1002;1002;CASCIA;0;626
54032;10;MONTE SANTA MARIA TIBERINA;1004;1004;CITTÀ DI CASTELLO;0;1.216
54033;10;MONTONE;1012;1012;UMBERTIDE;0;1.663
54034;10;NOCERA UMBRA;1006;1006;GUALDO TADINO;0;5.953
54035;10;NORCIA;1008;1008;NORCIA;1;4.915
54036;10;PACIANO;934;0934;CHIUSI;0;982
54037;10;PANICALE;1003;1003;CASTIGLIONE DEL LAGO;0;5.734
54038;10;PASSIGNANO SUL TRASIMENO;1009;1009;PERUGIA;0;5.522
54039;10;PERUGIA;1009;1009;PERUGIA;1;162.449
54040;10;PIEGARO;1003;1003;CASTIGLIONE DEL LAGO;0;3.799
54041;10;PIETRALUNGA;1012;1012;UMBERTIDE;0;2.182
54042;10;POGGIODOMO;1002;1002;CASCIA;0;135
54043;10;PRECI;1008;1008;NORCIA;0;757
54044;10;SAN GIUSTINO;1004;1004;CITTÀ DI CASTELLO;0;11.337
54045;10;SANT'ANATOLIA DI NARCO;1010;1010;SPOLETO;0;558
54046;10;SCHEGGIA E PASCELUPO;1007;1007;GUBBIO;0;1.442
54047;10;SCHEGGINO;1010;1010;SPOLETO;0;481
54048;10;SELLANO;1008;1008;NORCIA;0;1.140
54049;10;SIGILLO;1006;1006;GUALDO TADINO;0;2.468
54050;10;SPELLO;1005;1005;FOLIGNO;0;8.631
54051;10;SPOLETO;1010;1010;SPOLETO;1;38.429
54052;10;TODI;1011;1011;TODI;1;16.900
54053;10;TORGIANO;1009;1009;PERUGIA;0;6.520
54054;10;TREVI;1005;1005;FOLIGNO;0;8.335
54055;10;TUORO SUL TRASIMENO;1009;1009;PERUGIA;0;3.850
54056;10;UMBERTIDE;1012;1012;UMBERTIDE;1;16.481
54057;10;VALFABBRICA;1006;1006;GUALDO TADINO;0;3.502
54058;10;VALLO DI NERA;1010;1010;SPOLETO;0;401
54059;10;VALTOPINA;1005;1005;FOLIGNO;0;1.486
55001;10;ACQUASPARTA;1014;1014;TERNI;0;4.929
55002;10;ALLERONA;1013;1013;ORVIETO;0;1.859
55003;10;ALVIANO;1013;1013;ORVIETO;0;1.514
55004;10;AMELIA;1014;1014;TERNI;0;11.781
55005;10;ARRONE;1014;1014;TERNI;0;2.839
55006;10;ATTIGLIANO;1205;1205;VITERBO;0;1.917
55007;10;BASCHI;1013;1013;ORVIETO;0;2.803
55008;10;CALVI DELL'UMBRIA;1014;1014;TERNI;0;1.883
55009;10;CASTEL GIORGIO;1013;1013;ORVIETO;0;2.178
55010;10;CASTEL VISCARDO;1013;1013;ORVIETO;0;3.028
55011;10;FABRO;934;0934;CHIUSI;0;2.906
55012;10;FERENTILLO;1014;1014;TERNI;0;1.963
55013;10;FICULLE;934;0934;CHIUSI;0;1.695
55014;10;GIOVE;1014;1014;TERNI;0;1.900
55015;10;GUARDEA;1013;1013;ORVIETO;0;1.863
55016;10;LUGNANO IN TEVERINA;1014;1014;TERNI;0;1.539
55017;10;MONTECASTRILLI;1014;1014;TERNI;0;5.190
55018;10;MONTECCHIO;1013;1013;ORVIETO;0;1.723
55019;10;MONTEFRANCO;1014;1014;TERNI;0;1.289
55020;10;MONTEGABBIONE;934;0934;CHIUSI;0;1.235
55021;10;MONTELEONE D'ORVIETO;934;0934;CHIUSI;0;1.559
55022;10;NARNI;1014;1014;TERNI;0;20.054
55023;10;ORVIETO;1013;1013;ORVIETO;1;21.064
55024;10;OTRICOLI;1014;1014;TERNI;0;1.915
55025;10;PARRANO;934;0934;CHIUSI;0;590
55026;10;PENNA IN TEVERINA;1014;1014;TERNI;0;1.056
55027;10;POLINO;1014;1014;TERNI;0;246
55028;10;PORANO;1013;1013;ORVIETO;0;1.989
55029;10;SAN GEMINI;1014;1014;TERNI;0;4.921
55030;10;SAN VENANZO;1009;1009;PERUGIA;0;2.311
55031;10;STRONCONE;1014;1014;TERNI;0;4.924
55032;10;TERNI;1014;1014;TERNI;1;109.193
55033;10;AVIGLIANO UMBRO;1014;1014;TERNI;0;2.568
41001;11;ACQUALAGNA;1101;1101;CAGLI;0;4.496
41002;11;APECCHIO;1101;1101;CAGLI;0;2.013
41003;11;AUDITORE;1105;1105;SASSOCORVARO;0;1.624
41004;11;BARCHI;1103;1103;PERGOLA;0;1.001
41005;11;BELFORTE ALL'ISAURO;1105;1105;SASSOCORVARO;0;788
41006;11;BORGO PACE;1106;1106;URBANIA;0;643
41007;11;CAGLI;1101;1101;CAGLI;1;9.013
41008;11;CANTIANO;1101;1101;CAGLI;0;2.356
41009;11;CARPEGNA;1105;1105;SASSOCORVARO;0;1.670
41010;11;CARTOCETO;1102;1102;FANO;0;7.850
41012;11;COLBORDOLO;1104;1104;PESARO;0;6.175
41013;11;FANO;1102;1102;FANO;1;62.901
41014;11;FERMIGNANO;1107;1107;URBINO;0;8.615
41015;11;FOSSOMBRONE;1102;1102;FANO;0;9.858
41016;11;FRATTE ROSA;1103;1103;PERGOLA;0;1.017
41017;11;FRONTINO;1105;1105;SASSOCORVARO;0;313
41018;11;FRONTONE;1101;1101;CAGLI;0;1.348
41019;11;GABICCE MARE;836;0836;CATTOLICA;0;5.845
41020;11;GRADARA;836;0836;CATTOLICA;0;4.758
41021;11;ISOLA DEL PIANO;1102;1102;FANO;0;635
41022;11;LUNANO;1105;1105;SASSOCORVARO;0;1.528
41023;11;MACERATA FELTRIA;1105;1105;SASSOCORVARO;0;2.072
41025;11;MERCATELLO SUL METAURO;1106;1106;URBANIA;0;1.437
41026;11;MERCATINO CONCA;837;0837;RICCIONE;0;1.108
41027;11;MOMBAROCCIO;1104;1104;PESARO;0;2.134
41028;11;MONDAVIO;1103;1103;PERGOLA;0;3.929
41029;11;MONDOLFO;1112;1112;SENIGALLIA;0;11.735
41030;11;MONTECALVO IN FOGLIA;1107;1107;URBINO;0;2.700
41031;11;MONTE CERIGNONE;1105;1105;SASSOCORVARO;0;678
41032;11;MONTECICCARDO;1104;1104;PESARO;0;1.686
41033;11;MONTECOPIOLO;1105;1105;SASSOCORVARO;0;1.175
41034;11;MONTEFELCINO;1102;1102;FANO;0;2.726
41035;11;MONTE GRIMANO TERME;1105;1105;SASSOCORVARO;0;1.166
41036;11;MONTELABBATE;1104;1104;PESARO;0;6.719
41037;11;MONTEMAGGIORE AL METAURO;1102;1102;FANO;0;2.812
41038;11;MONTE PORZIO;1112;1112;SENIGALLIA;0;2.802
41040;11;ORCIANO DI PESARO;1103;1103;PERGOLA;0;2.157
41041;11;PEGLIO;1106;1106;URBANIA;0;735
41043;11;PERGOLA;1103;1103;PERGOLA;1;6.555
41044;11;PESARO;1104;1104;PESARO;1;94.237
41045;11;PETRIANO;1107;1107;URBINO;0;2.814
41046;11;PIAGGE;1102;1102;FANO;0;1.018
41047;11;PIANDIMELETO;1105;1105;SASSOCORVARO;0;2.146
41048;11;PIETRARUBBIA;1105;1105;SASSOCORVARO;0;689
41049;11;PIOBBICO;1101;1101;CAGLI;0;2.109
41050;11;SALTARA;1102;1102;FANO;0;6.772
41051;11;SAN COSTANZO;1102;1102;FANO;0;4.841
41052;11;SAN GIORGIO DI PESARO;1102;1102;FANO;0;1.448
41054;11;SAN LORENZO IN CAMPO;1103;1103;PERGOLA;0;3.496
41056;11;SANT'ANGELO IN LIZZOLA;1104;1104;PESARO;0;8.639
41057;11;SANT'ANGELO IN VADO;1106;1106;URBANIA;0;4.107
41058;11;SANT'IPPOLITO;1102;1102;FANO;0;1.574
41059;11;SASSOCORVARO;1105;1105;SASSOCORVARO;1;3.456
41060;11;SASSOFELTRIO;837;0837;RICCIONE;0;1.445
41061;11;SERRA SANT'ABBONDIO;1101;1101;CAGLI;0;1.099
41062;11;SERRUNGARINA;1102;1102;FANO;0;2.582
41064;11;TAVOLETO;1105;1105;SASSOCORVARO;0;894
41065;11;TAVULLIA;1104;1104;PESARO;0;7.866
41066;11;URBANIA;1106;1106;URBANIA;1;7.077
41067;11;URBINO;1107;1107;URBINO;1;15.501
42001;11;AGUGLIANO;1108;1108;ANCONA;0;4.870
42002;11;ANCONA;1108;1108;ANCONA;1;100.497
